GO:0008612	GO:0018205	GO:0072593;GO:0006801	GO:0044419;GO:0051607;GO:0002252;GO:0009615;GO:0140546;GO:0051707;GO:0043207;GO:0009605;GO:0098542	GO:0008654	GO:0006672	GO:0051726	GO:0006284	GO:0006081	GO:0016573;GO:0018393;GO:0006475;GO:0018394;GO:0006473	GO:0006464;GO:0036211	GO:0006914;GO:0061919	GO:0006744;GO:0006743;GO:1901663;GO:1901661;GO:0042180;GO:0042181	GO:0080134	GO:0044283	GO:0007031	GO:0030150;GO:0044743;GO:1990542	GO:0006935;GO:0042330	GO:1901566	GO:0009894	GO:0015936	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:0046939;GO:0006165	GO:0009156;GO:0009161	GO:0009130;GO:0009129	GO:0016055;GO:1905114	GO:0006821	GO:0008272;GO:0072348	GO:0009100	GO:0051258	GO:0000724;GO:0000725	GO:0006352	GO:0046112	GO:0055080;GO:0098771;GO:0050801;GO:0048878	GO:0006979	GO:0051302	GO:0006334;GO:0034728;GO:0065004;GO:0071824	GO:0006779;GO:0006778	GO:0000075	GO:0007205	GO:0006270	GO:0046034	GO:0006357	GO:0006525	GO:0007166	GO:0044093;GO:0043085	GO:0009065	GO:0006414	GO:1901137	GO:0032006	GO:0044264;GO:0005976	GO:0032012	GO:0000096	GO:0006419	GO:0006094	GO:0007049	GO:0006913;GO:0051169	GO:0048584	GO:0006637;GO:0035383	GO:0019319;GO:0046364	GO:0034404	GO:0022607	GO:0016070	GO:0006506;GO:0006497;GO:0006505;GO:0006661;GO:0009247;GO:0046474;GO:0046467;GO:0045017	GO:0030071;GO:0010965;GO:1902099;GO:1905818;GO:0033045;GO:0033044;GO:0051983	GO:0006631	GO:0000902;GO:0009653	GO:0006546;GO:0009071	GO:0051028	GO:0051493	GO:0044255	GO:0051128;GO:0033043	GO:0015698	GO:0008203;GO:0016125	GO:0018342;GO:0097354	GO:0016485	GO:0009225	GO:0006750;GO:0019184	GO:0000910	GO:0019752;GO:0043436;GO:0006082	GO:0006418;GO:0043039;GO:0043038	GO:0001558;GO:0040008	GO:0000226	GO:0043543	GO:0055085	GO:0045454;GO:0019725	GO:0016226;GO:0031163	GO:0006415;GO:0043624;GO:0032984;GO:0022411	GO:0022414	GO:0042981;GO:0043067;GO:0010941	GO:0072655;GO:0070585;GO:0006839	GO:0034645;GO:0009059	GO:0055114	GO:0006486;GO:0043413;GO:0070085	GO:0030203	GO:0043087	GO:0006888	GO:0009132	GO:0006091	GO:0009168;GO:0009127;GO:0009167;GO:0009126	GO:0030163	GO:0009451	GO:0046839	GO:0009219;GO:0009394;GO:0009262;GO:0019692	GO:0006066;GO:1901615	GO:0005977;GO:0006073;GO:0006112;GO:0044042;GO:0015980	GO:0022904	GO:0008643	GO:0006891	GO:0044275	GO:0006399;GO:0034660	GO:0016192	GO:0006665	GO:0016051	GO:0007178	GO:0045934;GO:0045892;GO:1903507;GO:2000113;GO:1902679;GO:0010558;GO:0031327;GO:0051253;GO:0009890	GO:0031929	GO:0006310	GO:0016567;GO:0032446;GO:0070647	GO:0060271;GO:0044782;GO:0120031;GO:0120036;GO:0030030;GO:0030031	GO:0071805	GO:0006098;GO:0006740;GO:0051156;GO:0006739	GO:0006338	GO:0051056;GO:1902531	GO:0008652;GO:1901607	GO:0061024	GO:0022900	GO:0046856	GO:0007154	GO:0006777;GO:0019720;GO:0043545;GO:0051189	GO:0015986;GO:0006754;GO:0015985;GO:1902600	GO:0006108	GO:0043648	GO:1903047	GO:0009150;GO:0006163;GO:0072521;GO:0009259;GO:0019693	GO:0071705;GO:0015031;GO:0015833;GO:0045184;GO:0042886;GO:0008104;GO:0033036	GO:0006420	GO:0006004	GO:0051130;GO:0045010;GO:0030838;GO:0032273;GO:0051495;GO:1902905;GO:0031334;GO:0010638;GO:0044089	GO:0006183;GO:0046039;GO:1901070;GO:1901068;GO:0006228;GO:0009209;GO:0046051;GO:0009148;GO:0009208;GO:0009147;GO:0006241;GO:0046036	GO:0042455;GO:0009119;GO:0009163;GO:1901659;GO:0046129;GO:0042451;GO:0046128;GO:0042278	GO:1902652	GO:0010970;GO:0030705;GO:0099111	GO:0043605	GO:0051129;GO:0010639;GO:0010948	GO:0008202	GO:0032787	GO:0009112	GO:0009607	GO:0006544	GO:0007267;GO:0023052	GO:0051276	GO:0007268;GO:0098916;GO:0099537;GO:0099536	GO:0033692;GO:0000271;GO:0034637	GO:0006479;GO:0008213	GO:0030154	GO:0006278;GO:0071897	GO:0006022	GO:0034968;GO:0016571;GO:0018022	GO:0006182;GO:0046068;GO:0052652	GO:0006298	GO:0016043;GO:0071840	GO:0009165;GO:1901293	GO:0006605	GO:0006790	GO:0044248;GO:1901575;GO:0009056	GO:0006144	GO:0006260	GO:0051205	GO:1901135	GO:0072528;GO:0072527;GO:0006221;GO:0006220	GO:0006096;GO:0006090;GO:0006757;GO:0046031;GO:0009179;GO:0009135;GO:0009185	GO:0006814	GO:0009069	GO:0065009;GO:0050790	GO:0009103;GO:0008653	GO:0090407	GO:0000184	GO:0022618;GO:0071826	GO:0051225;GO:0007051	GO:0043401;GO:0009755	GO:0009152;GO:0006164;GO:0009260;GO:0072522;GO:0046390	GO:0007088;GO:0051783	GO:0007179	GO:0000077;GO:0031570	GO:0043604;GO:0006412;GO:0043043	GO:0031503	GO:0042221	GO:0006071;GO:0019400	GO:0030258	GO:0048015;GO:0048017	GO:0006325	GO:0018149	GO:0006468;GO:0016310	GO:0006417;GO:0010608;GO:0034248	GO:0006643	GO:0007076;GO:0030261;GO:0006323	GO:0006024;GO:0006023	GO:0031324;GO:0051172	GO:0006099	GO:0044265;GO:0009057	GO:0009124;GO:0009123	GO:0001510	GO:0018193	GO:0046836;GO:1901264	GO:0010604;GO:0031325;GO:0009893;GO:0051173	GO:0098662;GO:0098655;GO:0098660	GO:0050658;GO:0050657;GO:0051236;GO:0015931	GO:0055076;GO:0055065;GO:0006875;GO:0030003;GO:0006873;GO:0055082	GO:0000956;GO:0006402;GO:0006401;GO:0010629	GO:0006869	GO:0051345	GO:0006265	GO:0006184	GO:0009117;GO:0006753;GO:0055086	GO:0051604	GO:0044242	GO:0016042	GO:0006955	GO:0035023;GO:0046578	GO:0006662;GO:0018904	GO:0019439;GO:1901361;GO:0044270;GO:0046700	GO:0006996	GO:0006400	GO:0042147;GO:0016482	GO:0048869	GO:0006259	GO:0009187;GO:0009190	GO:0032774	GO:0009166;GO:1901292;GO:0046434	GO:0000079;GO:0071900;GO:1904029;GO:0045859;GO:0043549;GO:0051338	GO:0001932;GO:0031399;GO:0042325;GO:0019220;GO:0051174	GO:0006879;GO:0046916;GO:0055072	GO:0006614;GO:0006613;GO:0045047;GO:0006612;GO:0072599;GO:0070972	GO:0007224	GO:0065003;GO:0043933;GO:0034622	GO:0007167	GO:0043414;GO:0032259	GO:0008610	GO:0009220;GO:0009218	GO:0006820;GO:0071702	GO:0006576;GO:0044106;GO:0009308	GO:0032886	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0007275;GO:0032501;GO:0048856	GO:1901565	GO:0005975	GO:0006575	GO:0009435;GO:0019359;GO:0019363;GO:0046496;GO:0019362	GO:0006388;GO:0000394	GO:0006281;GO:0006974;GO:0033554;GO:0051716	GO:0034470	GO:0030001	GO:0034655	GO:0033014;GO:0033013	GO:0003333;GO:0006865;GO:1905039;GO:0015849;GO:1903825;GO:0098656	GO:0006767;GO:0006766	GO:0009067;GO:0009066	GO:0045893;GO:1903508;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935	GO:0006811	GO:0007093;GO:0045930;GO:1901991;GO:1901988	GO:0006817	GO:0006275	GO:0007015;GO:0097435	GO:0009086;GO:0000097;GO:0006555	GO:0050793	GO:0072594;GO:0033365	GO:0006013	GO:0070588;GO:0006816	GO:0019637	GO:0009628	GO:0045786	GO:0043603;GO:0006518	GO:0043094	GO:0048522;GO:0048518	GO:0016180;GO:0016073	GO:0007186	GO:0033875;GO:0034032;GO:0033865	GO:0006749	GO:0042398	GO:0006812	GO:0015074	GO:0009892;GO:0010605	GO:0030833;GO:0008064;GO:0032271;GO:0030832;GO:0110053;GO:0043254;GO:0044087;GO:0032535;GO:0032956;GO:1902903;GO:0090066;GO:0032970	GO:0007018;GO:0006928	GO:0006629	GO:0006825	GO:0006952	GO:0007169	GO:0006537;GO:0006536;GO:0043650	GO:0009072	GO:0006520	GO:0006355;GO:0010468;GO:1903506;GO:2000112;GO:0060255;GO:2001141;GO:0010556;GO:0031326;GO:0009889;GO:0031323;GO:0019222;GO:0051252;GO:0019219;GO:0051171;GO:0080090	GO:0006542;GO:0006541	GO:0046148;GO:0042440	GO:0022402	GO:0006030;GO:1901071;GO:0006040	GO:0071103	GO:0030036;GO:0030029	GO:0001522	GO:0042559;GO:0042558	GO:0016052	GO:0016050	GO:0003341	GO:0051336	GO:0006413	GO:0006457	GO:0006836	GO:0032270;GO:0051247	GO:0006897	GO:0051656	GO:0007264	GO:0000154	GO:0006471	GO:0006206	GO:0006476;GO:0035601;GO:0098732	GO:0006508	GO:0032502	GO:0042254;GO:0022613;GO:0044085	GO:0009396;GO:0006760	GO:0006694	GO:0006560	GO:0009116;GO:1901657	GO:0040007	GO:0007160;GO:0031589	GO:1903509;GO:0006664	GO:0009074;GO:0006569;GO:0006568;GO:0046218;GO:0006586;GO:0042430;GO:0042402;GO:0042436;GO:0009310	GO:0006405;GO:0051168	GO:0044281	GO:0043161;GO:0010498	GO:1901136	GO:0006950;GO:0050896	GO:0006269	GO:0072525;GO:0072524	GO:0051640	GO:0009206;GO:0009145;GO:0009201;GO:0009205;GO:0009142;GO:0009144;GO:0009199;GO:0009141	GO:0006470;GO:0016311	GO:0006904;GO:0048278;GO:0140029;GO:0140056;GO:0022406	GO:0010564	GO:0008299;GO:0006720	GO:0051301	GO:0000041	GO:0006644	GO:0009186	GO:0009162	GO:0006783;GO:0042168	GO:0034508	GO:0044272	GO:0038032;GO:0023021;GO:0045744;GO:0009968;GO:0010648;GO:0023057;GO:0048585;GO:0008277	GO:0009063;GO:0046395;GO:1901606;GO:0016054	GO:0007155;GO:0022610	GO:0007346;GO:1901990;GO:1901987	GO:0048193	GO:0034030;GO:0034033;GO:0033866	GO:0035556	GO:1901605	GO:0007218	GO:0017038	GO:0018130;GO:0019438;GO:1901362;GO:0034654	GO:0034613;GO:0070727	GO:0090150;GO:0072657	GO:0007156;GO:0098742;GO:0098609	GO:0006813	GO:0000398;GO:0000377;GO:0000375;GO:0008380	GO:0070925	GO:0051259;GO:0051260	GO:0048523;GO:0048519	GO:0019318;GO:0005996	GO:0008033	GO:0006826	GO:0065002;GO:0071806	GO:0040011	GO:1901617	GO:0046394;GO:0016053	GO:0046173;GO:0046165	GO:0006887;GO:0032940;GO:0046903;GO:0140352	GO:0006366	GO:0006289	GO:0042592;GO:0065008	GO:0006302	GO:0046854;GO:0046834	GO:0019751	GO:0044262	GO:0046488;GO:0006650;GO:0046486	GO:0009084;GO:0009064	GO:0009221;GO:0009265;GO:0009263;GO:0046385	GO:0000723;GO:0032200;GO:0060249	GO:0034220	GO:0006006	GO:0016197	GO:0007017	GO:0006351;GO:0097659	GO:0006835;GO:0046942;GO:0015711	GO:0044282	GO:0006633;GO:0072330	GO:0006886;GO:0046907;GO:0051641;GO:0051649	GO:0016570;GO:0016569	GO:0032268;GO:0051246	GO:0006396	GO:0006364;GO:0016072	GO:0015914;GO:0015748	GO:0006796;GO:0006793	GO:0006915;GO:0012501;GO:0008219	GO:0002376	GO:0006367	GO:0007010	GO:0046466;GO:0030149	GO:0006397;GO:0016071
0	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
0.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.909	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.250	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.769	1.000	1.000	0.944	1.000	1.000	1.000	0.750	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	0.000	1.000	1.000	0.333	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.389	1.000	1.000	0.857	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	0.000	1.000	0.944	1.000	1.000	1.000	0.929	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.667	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.917	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.833	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.722	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.800	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.778	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.389	0.944	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.875	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000
1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.471	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.059	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.933	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.471	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.471	0.941	1.000	1.000	1.000	1.000	0.059	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.900	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.059	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	1.000	0.941	1.000	1.000	1.000	1.000	1.000	0.059	1.000	1.000	1.000	1.000
